date,close
2017-11-20,64.90499877929688
2017-11-21,65.0250015258789
2017-11-22,64.76129913330078
2017-11-23,64.7699966430664
2017-11-24,64.57939910888672
2017-11-27,64.54499816894531
2017-11-28,64.43389892578125
2017-11-29,64.47000122070312
2017-11-30,64.41480255126953
2017-12-01,64.49939727783203
2017-12-04,64.50900268554688
2017-12-05,64.35140228271484
2017-12-06,64.35690307617188
2017-12-07,64.51519775390625
2017-12-08,64.54239654541016
2017-12-11,64.4729995727539
2017-12-12,64.3499984741211
2017-12-13,64.55000305175781
2017-12-14,64.31999969482422
2017-12-15,64.2750015258789
2017-12-18,64.07230377197266
2017-12-19,64.20010375976562
2017-12-20,64.04759979248047
2017-12-21,63.96500015258789
2017-12-22,64.00969696044922
2017-12-25,64.00779724121094
2017-12-26,64.010498046875
2017-12-27,64.0281982421875
2017-12-28,64.11499786376953
2017-12-29,64.06199645996094
2018-01-01,63.84080123901367
2018-01-02,63.86759948730469
2018-01-03,63.459999084472656
2018-01-04,63.41910171508789
2018-01-05,63.369598388671875
2018-01-08,63.26499938964844
2018-01-09,63.45199966430664
2018-01-10,63.63610076904297
2018-01-11,63.7599983215332
2018-01-12,63.67210006713867
2018-01-15,63.5885009765625
2018-01-16,63.52119827270508
2018-01-17,63.994300842285156
2018-01-18,63.82500076293945
2018-01-19,63.86759948730469
2018-01-22,63.83209991455078
2018-01-23,63.88010025024414
2018-01-24,63.7504997253418
2018-01-25,63.57789993286133
2018-01-26,63.57310104370117
2018-01-29,63.56999969482422
2018-01-30,63.66939926147461
2018-01-31,63.769901275634766
2018-02-01,63.665000915527344
2018-02-02,63.974998474121094
2018-02-05,64.13249969482422
2018-02-06,64.314697265625
2018-02-07,63.97999954223633
2018-02-08,64.19999694824219
2018-02-09,64.44049835205078
2018-02-12,64.2113037109375
2018-02-13,64.28350067138672
2018-02-14,64.2500991821289
2018-02-15,64.02519989013672
2018-02-16,63.890899658203125
2018-02-19,64.37999725341797
2018-02-20,64.50499725341797
2018-02-21,64.86499786376953
2018-02-22,64.8949966430664
2018-02-23,64.95140075683594
2018-02-26,64.7030029296875
2018-02-27,64.78040313720703
2018-02-28,64.91000366210938
2018-03-01,65.23999786376953
2018-03-02,65.1500015258789
2018-03-05,65.18669891357422
2018-03-06,65.00370025634766
2018-03-07,64.88999938964844
2018-03-08,64.89119720458984
2018-03-09,65.09040069580078
2018-03-12,64.96489715576172
2018-03-13,64.94550323486328
2018-03-14,64.8281021118164
2018-03-15,64.83679962158203
2018-03-16,65.01439666748047
2018-03-19,65.06500244140625
2018-03-20,65.21009826660156
2018-03-21,65.2323989868164
2018-03-22,65.06559753417969
2018-03-23,65.16000366210938
2018-03-26,65.01499938964844
2018-03-27,64.69499969482422
2018-03-28,64.89550018310547
2018-03-29,65.14920043945312
2018-03-30,65.02999877929688
2018-04-02,65.10549926757812
2018-04-03,65.13999938964844
2018-04-04,64.90499877929688
2018-04-05,64.99500274658203
2018-04-06,64.86150360107422
2018-04-09,64.90450286865234
2018-04-10,64.87000274658203
2018-04-11,64.92530059814453
2018-04-12,65.19000244140625
2018-04-13,65.27570343017578
2018-04-16,65.19560241699219
2018-04-17,65.4292984008789
2018-04-18,65.67500305175781
2018-04-19,66.01000213623047
2018-04-20,66.11479949951172
2018-04-23,66.1968994140625
2018-04-24,66.54499816894531
2018-04-25,66.41410064697266
2018-04-26,66.90769958496094
2018-04-27,66.9000015258789
2018-04-30,66.61000061035156
2018-05-01,66.44999694824219
2018-05-02,66.7886962890625
2018-05-03,67.08000183105469
2018-05-04,66.66000366210938
2018-05-07,66.81050109863281
2018-05-08,67.1187973022461
2018-05-09,67.1624984741211
2018-05-10,67.62000274658203
2018-05-11,67.38999938964844
2018-05-14,67.3822021484375
2018-05-15,67.6780014038086
2018-05-16,68.45999908447266
2018-05-17,68.05999755859375
2018-05-18,68.13999938964844
2018-05-21,67.9749984741211
2018-05-22,68.4000015258789
2018-05-23,68.43000030517578
2018-05-24,68.6500015258789
2018-05-25,68.26010131835938
2018-05-28,67.7217025756836
2018-05-29,67.40280151367188
2018-05-30,68.12999725341797
2018-05-31,67.43000030517578
2018-06-01,67.43499755859375
2018-06-04,66.92500305175781
2018-06-05,67.05999755859375
2018-06-06,67.08999633789062
2018-06-07,66.8301010131836
2018-06-08,67.41000366210938
2018-06-11,67.51000213623047
2018-06-12,67.48999786376953
2018-06-13,67.91000366210938
2018-06-14,67.77999877929688
2018-06-15,68.12999725341797
2018-06-18,68.05000305175781
2018-06-19,68.01000213623047
2018-06-20,68.05000305175781
2018-06-21,68.3499984741211
2018-06-22,67.83000183105469
2018-06-25,67.85489654541016
2018-06-26,68.33999633789062
2018-06-27,68.36499786376953
2018-06-28,69.23999786376953
2018-06-29,68.79669952392578
2018-07-02,68.43499755859375
2018-07-03,68.6948013305664
2018-07-04,68.83000183105469
2018-07-05,68.9800033569336
2018-07-06,69.06999969482422
2018-07-09,68.75499725341797
2018-07-10,68.65979766845703
2018-07-11,68.9000015258789
2018-07-12,68.72000122070312
2018-07-13,68.54000091552734
2018-07-16,68.48670196533203
2018-07-17,68.72000122070312
2018-07-18,68.35600280761719
2018-07-19,68.6155014038086
2018-07-20,68.93509674072266
2018-07-23,68.7332992553711
2018-07-24,69.19999694824219
2018-07-25,68.80999755859375
2018-07-26,68.83999633789062
2018-07-27,68.73999786376953
2018-07-30,68.61499786376953
2018-07-31,68.68499755859375
2018-08-01,68.4968032836914
2018-08-02,68.30709838867188
2018-08-03,68.6155014038086
2018-08-06,68.50499725341797
2018-08-07,68.80999755859375
2018-08-08,68.59600067138672
2018-08-09,68.45500183105469
2018-08-10,69.0999984741211
2018-08-13,69.08499908447266
2018-08-14,69.9490966796875
2018-08-15,69.94999694824219
2018-08-16,70.66000366210938
2018-08-17,70.00499725341797
2018-08-20,69.78500366210938
2018-08-21,69.73999786376953
2018-08-22,69.80999755859375
2018-08-23,69.79000091552734
2018-08-24,70.2750015258789
2018-08-27,69.76499938964844
2018-08-28,69.94499969482422
2018-08-29,70.54000091552734
2018-08-30,70.91000366210938
2018-08-31,71.40499877929688
2018-09-03,70.99500274658203
2018-09-04,71.06999969482422
2018-09-05,71.75
2018-09-06,71.88999938964844
2018-09-07,71.93890380859375
2018-09-10,72.09500122070312
2018-09-11,72.44499969482422
2018-09-12,72.98999786376953
2018-09-13,71.92520141601562
2018-09-14,72.02749633789062
2018-09-17,72.09500122070312
2018-09-18,72.53479766845703
2018-09-19,73.12000274658203
2018-09-20,72.34500122070312
2018-09-21,71.72000122070312
2018-09-24,72.2300033569336
2018-09-25,73.30000305175781
2018-09-26,73.08999633789062
2018-09-27,72.7699966430664
2018-09-28,72.94999694824219
2018-10-01,72.50499725341797
2018-10-02,73.75499725341797
2018-10-03,73.27999877929688
2018-10-04,73.8499984741211
2018-10-05,74.22000122070312
2018-10-08,73.76300048828125
2018-10-09,73.88999938964844
2018-10-10,74.55000305175781
2018-10-11,74.5999984741211
2018-10-12,74.16000366210938
2018-10-15,73.6760025024414
2018-10-16,74.08000183105469
2018-10-17,73.45549774169922
2018-10-18,73.91999816894531
2018-10-19,74.16000366210938
2018-10-22,73.46499633789062
2018-10-23,73.8594970703125
2018-10-24,73.22129821777344
2018-10-25,73.22049713134766
2018-10-26,73.22019958496094
2018-10-29,73.125
2018-10-30,73.5905990600586
2018-10-31,73.6500015258789
2018-11-01,74.06999969482422
2018-11-02,73.30999755859375
2018-11-05,72.90499877929688
2018-11-06,72.86000061035156
2018-11-07,73.2300033569336
2018-11-08,72.37999725341797
2018-11-09,72.9000015258789
2018-11-12,72.47000122070312
2018-11-13,73.18000030517578
2018-11-14,72.55000305175781
2018-11-15,72.4000015258789
2018-11-16,71.8917007446289
2018-11-19,71.7750015258789
2018-11-20,71.69000244140625
2018-11-21,71.41500091552734
2018-11-22,71.29499816894531
2018-11-23,70.83499908447266
2018-11-26,70.66999816894531
2018-11-27,70.80999755859375
2018-11-28,70.87999725341797
2018-11-29,70.5999984741211
2018-11-30,69.91999816894531
2018-12-03,69.76000213623047
2018-12-04,70.48500061035156
2018-12-05,70.62999725341797
2018-12-06,70.87000274658203
2018-12-07,70.75
2018-12-10,71.36499786376953
2018-12-11,72.7300033569336
2018-12-12,72.62000274658203
2018-12-13,72.1500015258789
2018-12-14,71.5469970703125
2018-12-17,71.91000366210938
2018-12-18,71.58999633789062
2018-12-19,70.56999969482422
2018-12-20,70.68550109863281
2018-12-21,70.30000305175781
2018-12-24,70.13999938964844
2018-12-25,70.23999786376953
2018-12-26,70.23999786376953
2018-12-27,70.1500015258789
2018-12-28,69.98999786376953
2018-12-31,69.92250061035156
2019-01-01,69.70999908447266
2019-01-02,69.70999908447266
2019-01-03,69.95999908447266
2019-01-04,70.30000305175781
2019-01-07,69.5250015258789
2019-01-08,69.80999755859375
2019-01-09,70.33000183105469
2019-01-10,70.55049896240234
2019-01-11,70.72000122070312
2019-01-14,70.37000274658203
2019-01-15,71.08499908447266
2019-01-16,71.09249877929688
2019-01-17,71.36499786376953
2019-01-18,71.03019714355469
2019-01-21,71.2300033569336
2019-01-22,71.5
2019-01-23,71.2302017211914
2019-01-24,71.15730285644531
2019-01-25,70.98999786376953
2019-01-28,70.9749984741211
2019-01-29,71.09010314941406
2019-01-30,71.62000274658203
2019-01-31,71.12000274658203
2019-02-01,71.19999694824219
2019-02-04,71.45169830322266
2019-02-05,71.68499755859375
2019-02-06,71.7699966430664
2019-02-07,71.54049682617188
2019-02-08,71.58000183105469
2019-02-11,71.1500015258789
2019-02-12,71.2300033569336
2019-02-13,70.80999755859375
2019-02-14,70.86509704589844
2019-02-15,71.01000213623047
2019-02-18,71.31999969482422
2019-02-19,71.69999694824219
2019-02-20,71.5999984741211
2019-02-21,71.30000305175781
2019-02-22,71.18499755859375
2019-02-25,71.03099822998047
2019-02-26,71.08999633789062
2019-02-27,70.94000244140625
2019-02-28,71.19000244140625
2019-03-01,70.81600189208984
2019-03-04,70.98999786376953
2019-03-05,70.9000015258789
2019-03-06,70.74250030517578
2019-03-07,70.36499786376953
2019-03-08,70.48750305175781
2019-03-11,69.98690032958984
2019-03-12,69.79010009765625
2019-03-13,69.84500122070312
2019-03-14,69.72630310058594
2019-03-15,69.3373031616211
2019-03-18,68.9530029296875
2019-03-19,68.61799621582031
2019-03-20,69.31749725341797
2019-03-21,68.82499694824219
2019-03-22,68.93000030517578
2019-03-25,69.1604995727539
2019-03-26,68.92340087890625
2019-03-27,69.42749786376953
2019-03-28,69.37000274658203
2019-03-29,69.5
2019-04-01,69.43000030517578
2019-04-02,69.19529724121094
2019-04-03,68.91020202636719
2019-04-04,68.8499984741211
2019-04-05,68.97039794921875
2019-04-08,69.16000366210938
2019-04-09,69.55249786376953
2019-04-10,69.26180267333984
2019-04-11,69.14019775390625
2019-04-12,69.43000030517578
2019-04-15,69.16100311279297
2019-04-16,69.80999755859375
2019-04-17,69.88500213623047
2019-04-18,69.4010009765625
2019-04-19,69.38099670410156
2019-04-22,69.36000061035156
2019-04-23,70.0625
2019-04-24,69.75800323486328
2019-04-25,70.0958023071289
2019-04-26,70.16000366210938
2019-04-29,69.84200286865234
2019-04-30,69.81179809570312
2019-05-01,69.55599975585938
2019-05-02,69.63289642333984
2019-05-03,69.42440032958984
2019-05-06,69.16799926757812
2019-05-07,69.40029907226562
2019-05-08,69.91000366210938
2019-05-09,70.01000213623047
2019-05-10,70.41000366210938
2019-05-13,69.92250061035156
2019-05-14,70.61699676513672
2019-05-15,70.30699920654297
2019-05-16,70.20919799804688
2019-05-17,70.23500061035156
2019-05-20,70.28150177001953
2019-05-21,70.12750244140625
2019-05-23,69.97250366210938
2019-05-24,69.94499969482422
2019-05-27,69.36000061035156
2019-05-28,69.72000122070312
2019-05-29,69.875
2019-05-30,69.81500244140625
2019-05-31,69.9800033569336
2019-06-03,69.5696029663086
2019-06-04,69.16190338134766
2019-06-05,69.55999755859375
2019-06-06,69.625
2019-06-07,69.36000061035156
2019-06-10,69.34500122070312
2019-06-11,69.52349853515625
2019-06-12,69.3864974975586
2019-06-13,69.69999694824219
2019-06-14,69.80000305175781
2019-06-17,69.77050018310547
2019-06-18,70.11250305175781
2019-06-19,69.76499938964844
2019-06-20,69.87000274658203
2019-06-21,69.77999877929688
2019-06-24,69.56990051269531
2019-06-25,69.60250091552734
2019-06-26,69.63749694824219
2019-06-27,69.60250091552734
2019-06-28,69.32499694824219
2019-07-01,68.94049835205078
2019-07-02,69.1675033569336
2019-07-03,69.0824966430664
2019-07-04,69.00749969482422
2019-07-05,68.73999786376953
2019-07-08,68.44000244140625
2019-07-09,68.8499984741211
2019-07-10,68.76499938964844
2019-07-11,68.36759948730469
2019-07-12,68.66999816894531
2019-07-15,68.55030059814453
2019-07-16,68.74749755859375
2019-07-17,68.8949966430664
2019-07-18,68.78600311279297
2019-07-19,68.8499984741211
2019-07-22,68.83000183105469
2019-07-23,69.16000366210938
2019-07-24,69.0199966430664
2019-07-25,69.18499755859375
2019-07-26,69.15049743652344
2019-07-29,68.87000274658203
2019-07-30,68.94999694824219
2019-07-31,69.07749938964844
2019-08-01,69.40499877929688
2019-08-02,69.29720306396484
2019-08-05,69.65689849853516
2019-08-06,71.5199966430664
2019-08-07,71.2300033569336
2019-08-08,71.16510009765625
2019-08-09,70.47090148925781
2019-08-12,71.03500366210938
2019-08-13,71.58000183105469
2019-08-14,71.08000183105469
2019-08-15,71.63520050048828
2019-08-16,71.72000122070312
2019-08-19,71.13200378417969
2019-08-20,71.99500274658203
2019-08-21,71.80999755859375
2019-08-22,71.43779754638672
2019-08-23,71.92040252685547
2019-08-26,71.50250244140625
2019-08-27,72.16000366210938
2019-08-28,71.53500366210938
2019-08-29,72.08499908447266
2019-08-30,71.6801986694336
2019-09-02,71.72989654541016
2019-09-03,71.96209716796875
2019-09-04,72.45999908447266
2019-09-05,71.95570373535156
2019-09-06,72.22000122070312
2019-09-09,71.66999816894531
2019-09-10,72.09249877929688
2019-09-11,71.85900115966797
2019-09-12,71.56009674072266
2019-09-13,71.28500366210938
2019-09-16,71.02069854736328
2019-09-17,71.74909973144531
2019-09-18,71.70999908447266
2019-09-19,71.5425033569336
2019-09-20,71.71749877929688
2019-09-23,71.19159698486328
2019-09-24,70.78959655761719
2019-09-25,71.28500366210938
2019-09-26,71.30999755859375
2019-09-27,71.21499633789062
2019-09-30,70.49870300292969
2019-10-01,70.92250061035156
2019-10-02,71.0999984741211
2019-10-03,71.1416015625
2019-10-04,71.0199966430664
2019-10-07,70.81500244140625
2019-10-08,71.36000061035156
2019-10-09,71.20999908447266
2019-10-10,71.41000366210938
2019-10-11,70.9800033569336
2019-10-14,70.91400146484375
2019-10-15,71.45249938964844
2019-10-16,71.76000213623047
2019-10-17,71.62000274658203
2019-10-18,71.42250061035156
2019-10-21,71.02999877929688
2019-10-22,71.1050033569336
2019-10-23,71.07499694824219
2019-10-24,70.71499633789062
2019-10-25,71.19000244140625
2019-10-28,70.83000183105469
2019-10-29,70.73500061035156
2019-10-30,70.88459777832031
2019-10-31,70.98999786376953
2019-11-01,70.97000122070312
2019-11-04,70.51210021972656
2019-11-05,71.0
2019-11-06,70.8949966430664
2019-11-07,71.0
2019-11-08,71.37650299072266
2019-11-11,71.37650299072266
2019-11-12,71.5739974975586
2019-11-13,71.77999877929688
2019-11-14,72.1415023803711
2019-11-15,71.95580291748047
2019-11-18,71.70580291748047
2019-11-19,71.93509674072266
2019-11-20,71.85099792480469
2019-11-21,71.76820373535156
2019-11-22,71.7405014038086
2019-11-25,71.78260040283203
2019-11-26,71.67949676513672
2019-11-27,71.42839813232422
2019-11-28,71.22810363769531
2019-11-29,71.54740142822266
2019-12-02,71.7229995727539
2019-12-03,71.625
2019-12-04,71.95999908447266
2019-12-05,71.4801025390625
2019-12-06,71.38500213623047
2019-12-09,71.28679656982422
2019-12-10,70.96019744873047
2019-12-11,71.01000213623047
2019-12-12,70.72930145263672
2019-12-13,70.55989837646484
2019-12-16,70.68900299072266
2019-12-17,70.92050170898438
2019-12-18,71.21499633789062
2019-12-19,70.98989868164062
2019-12-20,71.22270202636719
2019-12-23,71.02400207519531
2019-12-24,71.21070098876953
2019-12-25,71.45999908447266
2019-12-26,71.54000091552734
2019-12-27,71.30030059814453
2019-12-30,71.31300354003906
2019-12-31,71.31099700927734
2020-01-01,71.27580261230469
2020-01-02,71.0250015258789
2020-01-03,71.41500091552734
2020-01-06,71.73100280761719
2020-01-07,71.78700256347656
2020-01-08,72.16000366210938
2020-01-09,71.41190338134766
2020-01-10,71.19429779052734
2020-01-13,70.9530029296875
2020-01-14,70.71890258789062
2020-01-15,70.84510040283203
2020-01-16,70.71800231933594
2020-01-17,70.94560241699219
2020-01-20,71.03469848632812
2020-01-21,71.03099822998047
2020-01-22,71.16999816894531
2020-01-23,71.0781021118164
2020-01-24,71.32099914550781
2020-01-27,71.32499694824219
2020-01-28,71.44000244140625
2020-01-29,71.23040008544922
2020-01-30,71.30000305175781
2020-01-31,71.63999938964844
2020-02-03,71.49649810791016
2020-02-04,71.31410217285156
2020-02-05,71.0999984741211
2020-02-06,71.18000030517578
2020-02-07,71.47000122070312
2020-02-10,71.5155029296875
2020-02-11,71.27999877929688
2020-02-12,71.27529907226562
2020-02-13,71.29620361328125
2020-02-14,71.26850128173828
2020-02-17,71.51480102539062
2020-02-18,71.34919738769531
2020-02-19,71.57499694824219
2020-02-20,71.82749938964844
2020-02-21,72.11000061035156
2020-02-24,71.88680267333984
2020-02-25,72.04669952392578
2020-02-26,71.87000274658203
2020-02-27,71.66339874267578
2020-02-28,71.93000030517578
2020-03-02,72.1500015258789
2020-03-03,72.82499694824219
2020-03-04,73.34200286865234
2020-03-05,74.0425033569336
2020-03-06,73.8551025390625
2020-03-09,73.99530029296875
2020-03-10,74.40599822998047
2020-03-11,74.20500183105469
2020-03-12,74.76000213623047
2020-03-13,75.30000305175781
2020-03-16,73.90399932861328
2020-03-17,75.15499877929688
2020-03-18,74.01239776611328
2020-03-19,74.98200225830078
2020-03-20,75.15969848632812
2020-03-23,75.62210083007812
2020-03-24,76.50599670410156
2020-03-25,77.26000213623047
2020-03-26,75.84549713134766
2020-03-27,74.72560119628906
2020-03-30,75.46499633789062
2020-03-31,75.4000015258789
2020-04-01,75.32499694824219
2020-04-02,77.56999969482422
2020-04-03,77.13999938964844
2020-04-06,76.2300033569336
2020-04-07,75.96489715576172
2020-04-08,76.66000366210938
2020-04-09,75.95899963378906
2020-04-10,76.6500015258789
2020-04-13,76.16649627685547
2020-04-14,76.91000366210938
2020-04-15,75.93099975585938
2020-04-16,77.2125015258789
2020-04-17,77.56999969482422
2020-04-20,76.55999755859375
2020-04-21,77.20999908447266
2020-04-22,76.96939849853516
2020-04-23,76.4000015258789
2020-04-24,76.42250061035156
2020-04-27,76.27149963378906
2020-04-28,76.1863021850586
2020-04-29,76.46499633789062
2020-04-30,75.25849914550781
2020-05-01,75.72000122070312
2020-05-04,75.60050201416016
2020-05-05,75.8499984741211
2020-05-06,76.16999816894531
2020-05-07,76.15129852294922
2020-05-08,76.08000183105469
2020-05-11,75.5250015258789
2020-05-12,76.30999755859375
2020-05-13,75.68000030517578
2020-05-14,75.42620086669922
2020-05-15,75.48500061035156
2020-05-18,75.81999969482422
2020-05-19,75.60009765625
2020-05-20,76.0
2020-05-21,75.77999877929688
2020-05-22,75.625
2020-05-25,75.98500061035156
2020-05-26,76.11000061035156
2020-05-27,75.81999969482422
2020-05-28,76.12999725341797
2020-05-29,75.95999908447266
2020-06-01,75.51319885253906
2020-06-02,75.7300033569336
2020-06-03,75.06580352783203
2020-06-04,75.54499816894531
2020-06-05,75.49089813232422
2020-06-08,75.5177001953125
2020-06-09,75.625
2020-06-10,75.50980377197266
2020-06-11,75.875
2020-06-12,76.38999938964844
2020-06-15,75.95680236816406
2020-06-16,75.97799682617188
2020-06-17,76.65499877929688
2020-06-18,76.55000305175781
2020-06-19,76.40039825439453
2020-06-22,76.2520980834961
2020-06-23,75.78980255126953
2020-06-24,75.60780334472656
2020-06-25,75.97000122070312
2020-06-26,75.53980255126953
2020-06-29,75.61979675292969
2020-06-30,75.69999694824219
2020-07-01,75.75
2020-07-02,75.45490264892578
2020-07-03,74.72100067138672
2020-07-06,74.6792984008789
2020-07-07,74.60759735107422
2020-07-08,75.125
2020-07-09,74.93990325927734
2020-07-10,75.33999633789062
2020-07-13,75.15850067138672
2020-07-14,75.44999694824219
2020-07-15,75.57499694824219
2020-07-16,75.1249008178711
2020-07-17,75.17449951171875
2020-07-20,74.89730072021484
2020-07-21,74.98999786376953
2020-07-22,74.7699966430664
2020-07-23,74.81999969482422
2020-07-24,74.80729675292969
2020-07-27,74.75980377197266
2020-07-28,75.0
2020-07-29,75.08999633789062
2020-07-30,74.8311996459961
2020-07-31,74.98999786376953
2020-08-03,74.91780090332031
2020-08-04,75.33000183105469
2020-08-05,75.25
2020-08-06,74.8822021484375
2020-08-07,74.8998031616211
2020-08-10,75.0248031616211
2020-08-11,75.0999984741211
2020-08-12,74.9000015258789
2020-08-13,74.77210235595703
2020-08-14,75.02999877929688
2020-08-17,74.90280151367188
2020-08-18,75.0
2020-08-19,74.79499816894531
2020-08-20,74.966796875
2020-08-21,74.9999008178711
2020-08-24,74.92179870605469
2020-08-25,74.4000015258789
2020-08-26,74.45249938964844
2020-08-27,74.24009704589844
2020-08-28,73.77449798583984
2020-08-31,73.12830352783203
2020-09-01,73.66999816894531
2020-09-02,73.2699966430664
2020-09-03,73.24849700927734
2020-09-04,73.4478988647461
2020-09-07,73.29029846191406
2020-09-08,73.6500015258789
2020-09-09,73.78679656982422
2020-09-10,73.55000305175781
2020-09-11,73.52729797363281
2020-09-14,73.47859954833984
2020-09-15,73.61499786376953
2020-09-16,73.80000305175781
2020-09-17,73.55069732666016
2020-09-18,73.58360290527344
2020-09-21,73.53479766845703
2020-09-22,73.57980346679688
2020-09-23,73.50299835205078
2020-09-24,73.77839660644531
2020-09-25,73.68240356445312
2020-09-28,73.69930267333984
2020-09-29,73.9749984741211
2020-09-30,73.84500122070312
2020-10-01,73.70500183105469
2020-10-02,73.21700286865234
2020-10-05,73.32240295410156
2020-10-06,73.1082992553711
2020-10-07,73.81500244140625
2020-10-08,73.5425033569336
2020-10-09,73.28050231933594
2020-10-12,73.01480102539062
2020-10-13,73.35079956054688
2020-10-14,73.62000274658203
2020-10-15,73.29620361328125
2020-10-16,73.37100219726562
2020-10-19,73.44380187988281
2020-10-20,73.57499694824219
2020-10-21,73.64749908447266
2020-10-22,73.6812973022461
2020-10-23,73.72000122070312
2020-10-26,73.8228988647461
2020-10-27,73.94850158691406
2020-10-28,73.80500030517578
2020-10-29,74.44000244140625
2020-10-30,74.26399993896484
2020-11-02,74.55049896240234
2020-11-03,74.45680236816406
2020-11-04,74.65560150146484
2020-11-05,74.37999725341797
2020-11-06,74.12000274658203
2020-11-09,73.97979736328125
2020-11-10,73.95320129394531
2020-11-11,74.28160095214844
2020-11-12,74.56999969482422
2020-11-13,74.86499786376953
2020-11-16,74.48770141601562
2020-11-17,74.41809844970703
2020-11-18,74.47969818115234
2020-11-19,74.41999816894531
2020-11-20,74.09960174560547
2020-11-23,74.16239929199219
2020-11-24,74.24490356445312
2020-11-25,73.96080017089844
2020-11-26,73.77989959716797
2020-11-27,74.04879760742188
2020-11-30,73.94090270996094
2020-12-01,74.02519989013672
2020-12-02,73.65499877929688
2020-12-03,73.66259765625
2020-12-04,73.86489868164062
2020-12-07,73.79029846191406
2020-12-08,74.0199966430664
2020-12-09,73.72640228271484
2020-12-10,73.93499755859375
2020-12-11,73.72669982910156
2020-12-14,73.73799896240234
2020-12-15,73.86000061035156
2020-12-16,73.75980377197266
2020-12-17,73.6166000366211
2020-12-18,73.52980041503906
2020-12-21,73.60359954833984
2020-12-22,73.935302734375
2020-12-23,74.2699966430664
2020-12-24,73.83979797363281
2020-12-25,73.55780029296875
2020-12-28,73.68900299072266
2020-12-29,73.5448989868164
2020-12-30,73.45359802246094
2020-12-31,73.13400268554688
2021-01-01,73.08920288085938
2021-01-04,73.09200286865234
2021-01-05,73.31999969482422
2021-01-06,73.37480163574219
2021-01-07,73.36000061035156
2021-01-08,73.44599914550781
2021-01-11,73.37339782714844
2021-01-12,73.51349639892578
2021-01-13,73.16500091552734
2021-01-14,73.1698989868164
2021-01-15,73.08760070800781
2021-01-18,73.15899658203125
2021-01-19,73.1886978149414
2021-01-20,73.19190216064453
2021-01-21,72.91089630126953
2021-01-22,72.95490264892578
2021-01-25,72.99590301513672
2021-01-26,72.97000122070312
2021-01-27,72.91999816894531
2021-01-28,73.03710174560547
2021-01-29,72.93879699707031
2021-02-01,72.90660095214844
2021-02-02,73.11979675292969
2021-02-03,72.91629791259766
2021-02-04,72.85800170898438
2021-02-05,72.9457015991211
2021-02-08,72.78479766845703
2021-02-09,72.92990112304688
2021-02-10,72.85489654541016
2021-02-11,72.80729675292969
2021-02-12,72.70950317382812
2021-02-15,72.59480285644531
2021-02-16,72.63870239257812
2021-02-17,72.93499755859375
2021-02-18,72.79730224609375
2021-02-19,72.60540008544922
2021-02-22,72.5530014038086
2021-02-23,72.44400024414062
2021-02-24,72.37699890136719
2021-02-25,72.4000015258789
2021-02-26,73.1509017944336
2021-03-01,73.59590148925781
2021-03-02,73.30940246582031
2021-03-03,73.27749633789062
2021-03-04,72.88069915771484
2021-03-05,73.13179779052734
2021-03-08,73.1333999633789
2021-03-09,73.33000183105469
2021-03-10,72.7759017944336
2021-03-11,72.70600128173828
2021-03-12,72.63899993896484
2021-03-15,72.68299865722656
2021-03-16,72.51529693603516
2021-03-17,72.5156021118164
2021-03-18,72.29560089111328
2021-03-19,72.6688003540039
2021-03-22,72.40499877929688
2021-03-23,72.38050079345703
2021-03-24,72.61219787597656
2021-03-25,72.64559936523438
2021-03-26,72.61280059814453
2021-03-29,72.44719696044922
2021-03-30,72.74189758300781
2021-03-31,73.44529724121094
2021-04-01,73.20349884033203
2021-04-02,73.28730010986328
2021-04-05,73.3759994506836
2021-04-06,73.27950286865234
2021-04-07,73.48999786376953
2021-04-08,74.40149688720703
2021-04-09,74.54450225830078
2021-04-12,74.72949981689453
2021-04-13,74.99099731445312
2021-04-14,75.18150329589844
2021-04-15,75.0261001586914
2021-04-16,74.72740173339844
2021-04-19,74.56320190429688
2021-04-20,74.8781967163086
2021-04-21,75.44920349121094
2021-04-22,75.42949676513672
2021-04-23,75.0916976928711
2021-04-26,74.86810302734375
2021-04-27,74.81490325927734
2021-04-28,74.57499694824219
2021-04-29,74.31179809570312
2021-04-30,74.10579681396484
2021-05-03,74.09480285644531
2021-05-04,73.8375015258789
2021-05-05,73.77890014648438
2021-05-06,73.79940032958984
2021-05-07,73.61519622802734
2021-05-10,73.29029846191406
2021-05-11,73.5
2021-05-12,73.3750991821289
2021-05-13,73.68160247802734
2021-05-14,73.44490051269531
2021-05-17,73.27890014648438
2021-05-18,73.26969909667969
2021-05-19,73.1281967163086
2021-05-20,73.222900390625
2021-05-21,73.02189636230469
2021-05-24,72.90979766845703
2021-05-25,72.83660125732422
2021-05-26,72.80490112304688
2021-05-27,72.67250061035156
2021-05-28,72.68299865722656
2021-05-31,72.39350128173828
2021-06-01,72.48719787597656
2021-06-02,72.8550033569336
2021-06-03,72.96510314941406
2021-06-04,73.04419708251953
2021-06-07,72.90969848632812
2021-06-08,72.80940246582031
2021-06-09,72.97530364990234
2021-06-10,72.98529815673828
2021-06-11,73.01229858398438
2021-06-14,73.23159790039062
2021-06-15,73.18080139160156
2021-06-16,73.3447036743164
2021-06-17,73.8240966796875
2021-06-18,74.25389862060547
2021-06-21,74.1438980102539
2021-06-22,74.13520050048828
2021-06-23,74.33219909667969
2021-06-24,74.24690246582031
2021-06-25,74.19029998779297
